epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2697,26961,2697,0.016679197549819946,100,,,,,,,,42,64,euler,500
2698,26971,2698,0.02666230872273445,100,,,,,,,,42,64,euler,500
2699,26981,2699,0.037212662398815155,100,,,,,,,,42,64,euler,500
2700,26991,2700,0.052604660391807556,100,0.22361501053247335,0.21947296089219082,0.2974645353706189,-23.74687052385752,21825.308278953344,689.7368573523474,64.48930406570435,42,64,euler,500
2701,27001,2701,0.029756568372249603,100,,,,,,,,42,64,euler,500
2702,27011,2702,0.043494630604982376,100,,,,,,,,42,64,euler,500
2703,27021,2703,0.03607840836048126,100,,,,,,,,42,64,euler,500
2704,27031,2704,0.02318337745964527,100,,,,,,,,42,64,euler,500
2705,27041,2705,0.033270224928855896,100,,,,,,,,42,64,euler,500
2706,27051,2706,0.032419171184301376,100,,,,,,,,42,64,euler,500
2707,27061,2707,0.026916105300188065,100,,,,,,,,42,64,euler,500
2708,27071,2708,0.027344368398189545,100,,,,,,,,42,64,euler,500
2709,27081,2709,0.04603807255625725,100,,,,,,,,42,64,euler,500
2710,27091,2710,0.03441230207681656,100,,,,,,,,42,64,euler,500
2711,27101,2711,0.04928433150053024,100,,,,,,,,42,64,euler,500
2712,27111,2712,0.0308204535394907,100,,,,,,,,42,64,euler,500
2713,27121,2713,0.03838814049959183,100,,,,,,,,42,64,euler,500
2714,27131,2714,0.041079625487327576,100,,,,,,,,42,64,euler,500
2715,27141,2715,0.03227906674146652,100,,,,,,,,42,64,euler,500
2716,27151,2716,0.04166824743151665,100,,,,,,,,42,64,euler,500
2717,27161,2717,0.04854898527264595,100,,,,,,,,42,64,euler,500
2718,27171,2718,0.03198034688830376,100,,,,,,,,42,64,euler,500
2719,27181,2719,0.03231353312730789,100,,,,,,,,42,64,euler,500
2720,27191,2720,0.04176114872097969,100,,,,,,,,42,64,euler,500
2721,27201,2721,0.038337212055921555,100,,,,,,,,42,64,euler,500
2722,27211,2722,0.06458757817745209,100,,,,,,,,42,64,euler,500
2723,27221,2723,0.02541237697005272,100,,,,,,,,42,64,euler,500
2724,27231,2724,0.02108941227197647,100,,,,,,,,42,64,euler,500
2725,27241,2725,0.03805738314986229,100,,,,,,,,42,64,euler,500
2726,27251,2726,0.026336969807744026,100,,,,,,,,42,64,euler,500
2727,27261,2727,0.06713362038135529,100,,,,,,,,42,64,euler,500
2728,27271,2728,0.04065101593732834,100,,,,,,,,42,64,euler,500
2729,27281,2729,0.06869015097618103,100,,,,,,,,42,64,euler,500
2730,27291,2730,0.050554342567920685,100,,,,,,,,42,64,euler,500
2731,27301,2731,0.03882588446140289,100,,,,,,,,42,64,euler,500
2732,27311,2732,0.026384025812149048,100,,,,,,,,42,64,euler,500
2733,27321,2733,0.041023023426532745,100,,,,,,,,42,64,euler,500
2734,27331,2734,0.03117574378848076,100,,,,,,,,42,64,euler,500
2735,27341,2735,0.027353864163160324,100,,,,,,,,42,64,euler,500
2736,27351,2736,0.054137155413627625,100,,,,,,,,42,64,euler,500
2737,27361,2737,0.033623259514570236,100,,,,,,,,42,64,euler,500
2738,27371,2738,0.02165653556585312,100,,,,,,,,42,64,euler,500
2739,27381,2739,0.06479332596063614,100,,,,,,,,42,64,euler,500
2740,27391,2740,0.0212858896702528,100,,,,,,,,42,64,euler,500
2741,27401,2741,0.018313348293304443,100,,,,,,,,42,64,euler,500
2742,27411,2742,0.051212966442108154,100,,,,,,,,42,64,euler,500
2743,27421,2743,0.036180514842271805,100,,,,,,,,42,64,euler,500
2744,27431,2744,0.03081762045621872,100,,,,,,,,42,64,euler,500
2745,27441,2745,0.06224427372217178,100,,,,,,,,42,64,euler,500
2746,27451,2746,0.04204432666301727,100,,,,,,,,42,64,euler,500
2747,27461,2747,0.053181350231170654,100,,,,,,,,42,64,euler,500
2748,27471,2748,0.059363335371017456,100,,,,,,,,42,64,euler,500
2749,27481,2749,0.08229377120733261,100,,,,,,,,42,64,euler,500
2750,27491,2750,0.07437963038682938,100,,,,,,,,42,64,euler,500
2751,27501,2751,0.05677216127514839,100,,,,,,,,42,64,euler,500
2752,27511,2752,0.043328337371349335,100,,,,,,,,42,64,euler,500
2753,27521,2753,0.034726254642009735,100,,,,,,,,42,64,euler,500
2754,27531,2754,0.04047846049070358,100,,,,,,,,42,64,euler,500
2755,27541,2755,0.06864164024591446,100,,,,,,,,42,64,euler,500
2756,27551,2756,0.06443209946155548,100,,,,,,,,42,64,euler,500
2757,27561,2757,0.05461849272251129,100,,,,,,,,42,64,euler,500
2758,27571,2758,0.04610418528318405,100,,,,,,,,42,64,euler,500
2759,27581,2759,0.03884533420205116,100,,,,,,,,42,64,euler,500
2760,27591,2760,0.03320644795894623,100,,,,,,,,42,64,euler,500
2761,27601,2761,0.022618772462010384,100,,,,,,,,42,64,euler,500
2762,27611,2762,0.02199709042906761,100,,,,,,,,42,64,euler,500
2763,27621,2763,0.05748526379466057,100,,,,,,,,42,64,euler,500
2764,27631,2764,0.04908918961882591,100,,,,,,,,42,64,euler,500
2765,27641,2765,0.05719839781522751,100,,,,,,,,42,64,euler,500
2766,27651,2766,0.03675525635480881,100,,,,,,,,42,64,euler,500
2767,27661,2767,0.05533447861671448,100,,,,,,,,42,64,euler,500
2768,27671,2768,0.04069626331329346,100,,,,,,,,42,64,euler,500
2769,27681,2769,0.04003783315420151,100,,,,,,,,42,64,euler,500
2770,27691,2770,0.0464765690267086,100,,,,,,,,42,64,euler,500
2771,27701,2771,0.03164255619049072,100,,,,,,,,42,64,euler,500
2772,27711,2772,0.024329520761966705,100,,,,,,,,42,64,euler,500
2773,27721,2773,0.03887456655502319,100,,,,,,,,42,64,euler,500
2774,27731,2774,0.036196835339069366,100,,,,,,,,42,64,euler,500
2775,27741,2775,0.025564370676875114,100,,,,,,,,42,64,euler,500
2776,27751,2776,0.041011955589056015,100,,,,,,,,42,64,euler,500
2777,27761,2777,0.040898390114307404,100,,,,,,,,42,64,euler,500
2778,27771,2778,0.061083607375621796,100,,,,,,,,42,64,euler,500
2779,27781,2779,0.06450394541025162,100,,,,,,,,42,64,euler,500
2780,27791,2780,0.08883798867464066,100,,,,,,,,42,64,euler,500
2781,27801,2781,0.04200006276369095,100,,,,,,,,42,64,euler,500
2782,27811,2782,0.03186512738466263,100,,,,,,,,42,64,euler,500
2783,27821,2783,0.0440400056540966,100,,,,,,,,42,64,euler,500
2784,27831,2784,0.046566691249608994,100,,,,,,,,42,64,euler,500
2785,27841,2785,0.04622191935777664,100,,,,,,,,42,64,euler,500
2786,27851,2786,0.029350221157073975,100,,,,,,,,42,64,euler,500
2787,27861,2787,0.0329250767827034,100,,,,,,,,42,64,euler,500
2788,27871,2788,0.05175991356372833,100,,,,,,,,42,64,euler,500
2789,27881,2789,0.0653545930981636,100,,,,,,,,42,64,euler,500
2790,27891,2790,0.04432366043329239,100,,,,,,,,42,64,euler,500
2791,27901,2791,0.04040175676345825,100,,,,,,,,42,64,euler,500
2792,27911,2792,0.038082681596279144,100,,,,,,,,42,64,euler,500
2793,27921,2793,0.030980003997683525,100,,,,,,,,42,64,euler,500
2794,27931,2794,0.03668184205889702,100,,,,,,,,42,64,euler,500
2795,27941,2795,0.02760123461484909,100,,,,,,,,42,64,euler,500
2796,27951,2796,0.026075586676597595,100,,,,,,,,42,64,euler,500
2797,27961,2797,0.08142700791358948,100,,,,,,,,42,64,euler,500
2798,27971,2798,0.08707716315984726,100,,,,,,,,42,64,euler,500
2799,27981,2799,0.03531564772129059,100,,,,,,,,42,64,euler,500
2800,27991,2800,0.038232505321502686,100,0.17963477415438542,0.17794127820967742,0.2651593881576543,-18.472340228154394,20797.752409293953,825.4432120151797,66.80770206451416,42,64,euler,500
2801,28001,2801,0.04643644392490387,100,,,,,,,,42,64,euler,500
2802,28011,2802,0.05101020634174347,100,,,,,,,,42,64,euler,500
2803,28021,2803,0.029761329293251038,100,,,,,,,,42,64,euler,500
2804,28031,2804,0.05850375443696976,100,,,,,,,,42,64,euler,500
2805,28041,2805,0.034004874527454376,100,,,,,,,,42,64,euler,500
2806,28051,2806,0.036957282572984695,100,,,,,,,,42,64,euler,500
2807,28061,2807,0.04619021341204643,100,,,,,,,,42,64,euler,500
2808,28071,2808,0.03136922046542168,100,,,,,,,,42,64,euler,500
2809,28081,2809,0.03457947075366974,100,,,,,,,,42,64,euler,500
2810,28091,2810,0.02365715056657791,100,,,,,,,,42,64,euler,500
2811,28101,2811,0.017933685332536697,100,,,,,,,,42,64,euler,500
2812,28111,2812,0.0211513489484787,100,,,,,,,,42,64,euler,500
2813,28121,2813,0.05294971913099289,100,,,,,,,,42,64,euler,500
2814,28131,2814,0.02758774720132351,100,,,,,,,,42,64,euler,500
2815,28141,2815,0.025746937841176987,100,,,,,,,,42,64,euler,500
2816,28151,2816,0.044058315455913544,100,,,,,,,,42,64,euler,500
2817,28161,2817,0.02738594263792038,100,,,,,,,,42,64,euler,500
2818,28171,2818,0.02481263503432274,100,,,,,,,,42,64,euler,500
2819,28181,2819,0.02240825816988945,100,,,,,,,,42,64,euler,500
2820,28191,2820,0.01756695844233036,100,,,,,,,,42,64,euler,500
2821,28201,2821,0.04597252979874611,100,,,,,,,,42,64,euler,500
2822,28211,2822,0.02206357568502426,100,,,,,,,,42,64,euler,500
2823,28221,2823,0.04755588248372078,100,,,,,,,,42,64,euler,500
2824,28231,2824,0.037525568157434464,100,,,,,,,,42,64,euler,500
2825,28241,2825,0.04292473942041397,100,,,,,,,,42,64,euler,500
2826,28251,2826,0.046486929059028625,100,,,,,,,,42,64,euler,500
2827,28261,2827,0.05463341623544693,100,,,,,,,,42,64,euler,500
2828,28271,2828,0.06200453266501427,100,,,,,,,,42,64,euler,500
2829,28281,2829,0.03966226801276207,100,,,,,,,,42,64,euler,500
2830,28291,2830,0.02949809841811657,100,,,,,,,,42,64,euler,500
2831,28301,2831,0.027739910408854485,100,,,,,,,,42,64,euler,500
2832,28311,2832,0.03157148137688637,100,,,,,,,,42,64,euler,500
2833,28321,2833,0.04463323578238487,100,,,,,,,,42,64,euler,500
2834,28331,2834,0.03060043416917324,100,,,,,,,,42,64,euler,500
2835,28341,2835,0.03838587552309036,100,,,,,,,,42,64,euler,500
2836,28351,2836,0.05074157193303108,100,,,,,,,,42,64,euler,500
2837,28361,2837,0.034881144762039185,100,,,,,,,,42,64,euler,500
2838,28371,2838,0.038062188774347305,100,,,,,,,,42,64,euler,500
2839,28381,2839,0.04548187553882599,100,,,,,,,,42,64,euler,500
2840,28391,2840,0.039848919957876205,100,,,,,,,,42,64,euler,500
2841,28401,2841,0.043997623026371,100,,,,,,,,42,64,euler,500
2842,28411,2842,0.025362759828567505,100,,,,,,,,42,64,euler,500
2843,28421,2843,0.029611654579639435,100,,,,,,,,42,64,euler,500
2844,28431,2844,0.05189472436904907,100,,,,,,,,42,64,euler,500
2845,28441,2845,0.04411444813013077,100,,,,,,,,42,64,euler,500
2846,28451,2846,0.036860834807157516,100,,,,,,,,42,64,euler,500
2847,28461,2847,0.02819673717021942,100,,,,,,,,42,64,euler,500
2848,28471,2848,0.023630300536751747,100,,,,,,,,42,64,euler,500
2849,28481,2849,0.021919263526797295,100,,,,,,,,42,64,euler,500
2850,28491,2850,0.04083661362528801,100,,,,,,,,42,64,euler,500
2851,28501,2851,0.0249920841306448,100,,,,,,,,42,64,euler,500
2852,28511,2852,0.07075756043195724,100,,,,,,,,42,64,euler,500
2853,28521,2853,0.03518078476190567,100,,,,,,,,42,64,euler,500
2854,28531,2854,0.02702915109694004,100,,,,,,,,42,64,euler,500
2855,28541,2855,0.041877757757902145,100,,,,,,,,42,64,euler,500
2856,28551,2856,0.05037501081824303,100,,,,,,,,42,64,euler,500
2857,28561,2857,0.01594667136669159,100,,,,,,,,42,64,euler,500
2858,28571,2858,0.0340101458132267,100,,,,,,,,42,64,euler,500
2859,28581,2859,0.03371048346161842,100,,,,,,,,42,64,euler,500
2860,28591,2860,0.02444816567003727,100,,,,,,,,42,64,euler,500
2861,28601,2861,0.059551436454057693,100,,,,,,,,42,64,euler,500
2862,28611,2862,0.05216678977012634,100,,,,,,,,42,64,euler,500
2863,28621,2863,0.02987729012966156,100,,,,,,,,42,64,euler,500
2864,28631,2864,0.03758935630321503,100,,,,,,,,42,64,euler,500
2865,28641,2865,0.12213921546936035,100,,,,,,,,42,64,euler,500
2866,28651,2866,0.024097643792629242,100,,,,,,,,42,64,euler,500
2867,28661,2867,0.04274537414312363,100,,,,,,,,42,64,euler,500
2868,28671,2868,0.03430957719683647,100,,,,,,,,42,64,euler,500
2869,28681,2869,0.02725919336080551,100,,,,,,,,42,64,euler,500
2870,28691,2870,0.060061827301979065,100,,,,,,,,42,64,euler,500
2871,28701,2871,0.07059544324874878,100,,,,,,,,42,64,euler,500
2872,28711,2872,0.07887130975723267,100,,,,,,,,42,64,euler,500
2873,28721,2873,0.020356707274913788,100,,,,,,,,42,64,euler,500
2874,28731,2874,0.037873730063438416,100,,,,,,,,42,64,euler,500
2875,28741,2875,0.04273511469364166,100,,,,,,,,42,64,euler,500
2876,28751,2876,0.02463562786579132,100,,,,,,,,42,64,euler,500
2877,28761,2877,0.03720565512776375,100,,,,,,,,42,64,euler,500
2878,28771,2878,0.06468953937292099,100,,,,,,,,42,64,euler,500
2879,28781,2879,0.03859098255634308,100,,,,,,,,42,64,euler,500
2880,28791,2880,0.02577640675008297,100,,,,,,,,42,64,euler,500
2881,28801,2881,0.02907068282365799,100,,,,,,,,42,64,euler,500
2882,28811,2882,0.04668918251991272,100,,,,,,,,42,64,euler,500
2883,28821,2883,0.029383283108472824,100,,,,,,,,42,64,euler,500
2884,28831,2884,0.04297003895044327,100,,,,,,,,42,64,euler,500
2885,28841,2885,0.02944747731089592,100,,,,,,,,42,64,euler,500
2886,28851,2886,0.032852109521627426,100,,,,,,,,42,64,euler,500
2887,28861,2887,0.015880513936281204,100,,,,,,,,42,64,euler,500
2888,28871,2888,0.03736785054206848,100,,,,,,,,42,64,euler,500
2889,28881,2889,0.04535165801644325,100,,,,,,,,42,64,euler,500
2890,28891,2890,0.041345078498125076,100,,,,,,,,42,64,euler,500
2891,28901,2891,0.03741483762860298,100,,,,,,,,42,64,euler,500
2892,28911,2892,0.018863998353481293,100,,,,,,,,42,64,euler,500
2893,28921,2893,0.018228668719530106,100,,,,,,,,42,64,euler,500
2894,28931,2894,0.025911599397659302,100,,,,,,,,42,64,euler,500
2895,28941,2895,0.019181083887815475,100,,,,,,,,42,64,euler,500
2896,28951,2896,0.03189887851476669,100,,,,,,,,42,64,euler,500
2897,28961,2897,0.052477430552244186,100,,,,,,,,42,64,euler,500
2898,28971,2898,0.09058049321174622,100,,,,,,,,42,64,euler,500
2899,28981,2899,0.03141282498836517,100,,,,,,,,42,64,euler,500
2900,28991,2900,0.04349764063954353,100,0.17662100176343803,0.17366942988486767,0.2467833119335504,-18.06048297938067,21370.241540159277,614.6122477152581,69.32791495323181,42,64,euler,500
2901,29001,2901,0.030316567048430443,100,,,,,,,,42,64,euler,500
2902,29011,2902,0.08635613322257996,100,,,,,,,,42,64,euler,500
2903,29021,2903,0.07317996025085449,100,,,,,,,,42,64,euler,500
2904,29031,2904,0.03231531009078026,100,,,,,,,,42,64,euler,500
2905,29041,2905,0.06056785210967064,100,,,,,,,,42,64,euler,500
2906,29051,2906,0.04262426495552063,100,,,,,,,,42,64,euler,500
2907,29061,2907,0.047179050743579865,100,,,,,,,,42,64,euler,500
2908,29071,2908,0.04071365296840668,100,,,,,,,,42,64,euler,500
2909,29081,2909,0.05163073539733887,100,,,,,,,,42,64,euler,500
2910,29091,2910,0.05904676765203476,100,,,,,,,,42,64,euler,500
2911,29101,2911,0.06758242845535278,100,,,,,,,,42,64,euler,500
2912,29111,2912,0.04580698162317276,100,,,,,,,,42,64,euler,500
2913,29121,2913,0.04816059768199921,100,,,,,,,,42,64,euler,500
2914,29131,2914,0.04679311066865921,100,,,,,,,,42,64,euler,500
2915,29141,2915,0.038165800273418427,100,,,,,,,,42,64,euler,500
2916,29151,2916,0.02426048554480076,100,,,,,,,,42,64,euler,500
2917,29161,2917,0.07374978065490723,100,,,,,,,,42,64,euler,500
2918,29171,2918,0.03228373825550079,100,,,,,,,,42,64,euler,500
2919,29181,2919,0.03418590500950813,100,,,,,,,,42,64,euler,500
2920,29191,2920,0.047064878046512604,100,,,,,,,,42,64,euler,500
2921,29201,2921,0.04193456470966339,100,,,,,,,,42,64,euler,500
2922,29211,2922,0.04389408603310585,100,,,,,,,,42,64,euler,500
2923,29221,2923,0.03833404928445816,100,,,,,,,,42,64,euler,500
2924,29231,2924,0.037186399102211,100,,,,,,,,42,64,euler,500
2925,29241,2925,0.03607862815260887,100,,,,,,,,42,64,euler,500
2926,29251,2926,0.04570324718952179,100,,,,,,,,42,64,euler,500
2927,29261,2927,0.042338497936725616,100,,,,,,,,42,64,euler,500
2928,29271,2928,0.04576873034238815,100,,,,,,,,42,64,euler,500
2929,29281,2929,0.06842031329870224,100,,,,,,,,42,64,euler,500
2930,29291,2930,0.05634066462516785,100,,,,,,,,42,64,euler,500
2931,29301,2931,0.02675769478082657,100,,,,,,,,42,64,euler,500
2932,29311,2932,0.04962736368179321,100,,,,,,,,42,64,euler,500
2933,29321,2933,0.0726388692855835,100,,,,,,,,42,64,euler,500
2934,29331,2934,0.03551808372139931,100,,,,,,,,42,64,euler,500
2935,29341,2935,0.023283826187253,100,,,,,,,,42,64,euler,500
2936,29351,2936,0.04017600789666176,100,,,,,,,,42,64,euler,500
2937,29361,2937,0.055695634335279465,100,,,,,,,,42,64,euler,500
2938,29371,2938,0.05270496755838394,100,,,,,,,,42,64,euler,500
2939,29381,2939,0.029903007671236992,100,,,,,,,,42,64,euler,500
2940,29391,2940,0.04679906368255615,100,,,,,,,,42,64,euler,500
2941,29401,2941,0.034624114632606506,100,,,,,,,,42,64,euler,500
2942,29411,2942,0.08723309636116028,100,,,,,,,,42,64,euler,500
2943,29421,2943,0.04028399661183357,100,,,,,,,,42,64,euler,500
2944,29431,2944,0.03836071863770485,100,,,,,,,,42,64,euler,500
2945,29441,2945,0.046249181032180786,100,,,,,,,,42,64,euler,500
2946,29451,2946,0.04120387136936188,100,,,,,,,,42,64,euler,500
2947,29461,2947,0.025112025439739227,100,,,,,,,,42,64,euler,500
2948,29471,2948,0.02613126114010811,100,,,,,,,,42,64,euler,500
2949,29481,2949,0.03591645136475563,100,,,,,,,,42,64,euler,500
2950,29491,2950,0.009420513175427914,100,,,,,,,,42,64,euler,500
2951,29501,2951,0.0387197770178318,100,,,,,,,,42,64,euler,500
2952,29511,2952,0.022059205919504166,100,,,,,,,,42,64,euler,500
2953,29521,2953,0.028194371610879898,100,,,,,,,,42,64,euler,500
2954,29531,2954,0.03201115131378174,100,,,,,,,,42,64,euler,500
2955,29541,2955,0.05140990391373634,100,,,,,,,,42,64,euler,500
2956,29551,2956,0.01013936661183834,100,,,,,,,,42,64,euler,500
2957,29561,2957,0.047144677489995956,100,,,,,,,,42,64,euler,500
2958,29571,2958,0.05058026313781738,100,,,,,,,,42,64,euler,500
2959,29581,2959,0.04988264665007591,100,,,,,,,,42,64,euler,500
2960,29591,2960,0.041753582656383514,100,,,,,,,,42,64,euler,500
2961,29601,2961,0.05416533350944519,100,,,,,,,,42,64,euler,500
2962,29611,2962,0.05920074135065079,100,,,,,,,,42,64,euler,500
2963,29621,2963,0.08789826184511185,100,,,,,,,,42,64,euler,500
2964,29631,2964,0.037279512733221054,100,,,,,,,,42,64,euler,500
2965,29641,2965,0.017300335690379143,100,,,,,,,,42,64,euler,500
2966,29651,2966,0.035585105419158936,100,,,,,,,,42,64,euler,500
2967,29661,2967,0.03642203286290169,100,,,,,,,,42,64,euler,500
2968,29671,2968,0.03569436073303223,100,,,,,,,,42,64,euler,500
2969,29681,2969,0.03347185626626015,100,,,,,,,,42,64,euler,500
2970,29691,2970,0.048267800360918045,100,,,,,,,,42,64,euler,500
2971,29701,2971,0.02396228350698948,100,,,,,,,,42,64,euler,500
2972,29711,2972,0.040563225746154785,100,,,,,,,,42,64,euler,500
2973,29721,2973,0.05115310847759247,100,,,,,,,,42,64,euler,500
2974,29731,2974,0.030676640570163727,100,,,,,,,,42,64,euler,500
2975,29741,2975,0.01571802794933319,100,,,,,,,,42,64,euler,500
2976,29751,2976,0.02327113226056099,100,,,,,,,,42,64,euler,500
2977,29761,2977,0.037140537053346634,100,,,,,,,,42,64,euler,500
2978,29771,2978,0.021695740520954132,100,,,,,,,,42,64,euler,500
2979,29781,2979,0.034676551818847656,100,,,,,,,,42,64,euler,500
2980,29791,2980,0.03761698305606842,100,,,,,,,,42,64,euler,500
2981,29801,2981,0.0515470951795578,100,,,,,,,,42,64,euler,500
2982,29811,2982,0.025444502010941505,100,,,,,,,,42,64,euler,500
2983,29821,2983,0.03438965976238251,100,,,,,,,,42,64,euler,500
2984,29831,2984,0.026442937552928925,100,,,,,,,,42,64,euler,500
2985,29841,2985,0.04644603654742241,100,,,,,,,,42,64,euler,500
2986,29851,2986,0.04935821145772934,100,,,,,,,,42,64,euler,500
2987,29861,2987,0.03572569787502289,100,,,,,,,,42,64,euler,500
2988,29871,2988,0.04205910116434097,100,,,,,,,,42,64,euler,500
2989,29881,2989,0.024748414754867554,100,,,,,,,,42,64,euler,500
2990,29891,2990,0.04019848629832268,100,,,,,,,,42,64,euler,500
2991,29901,2991,0.03158527985215187,100,,,,,,,,42,64,euler,500
2992,29911,2992,0.043871209025382996,100,,,,,,,,42,64,euler,500
2993,29921,2993,0.025915667414665222,100,,,,,,,,42,64,euler,500
2994,29931,2994,0.034645795822143555,100,,,,,,,,42,64,euler,500
2995,29941,2995,0.03553144261240959,100,,,,,,,,42,64,euler,500
2996,29951,2996,0.06727306544780731,100,,,,,,,,42,64,euler,500
2997,29961,2997,0.017463751137256622,100,,,,,,,,42,64,euler,500
2998,29971,2998,0.025363864377141,100,,,,,,,,42,64,euler,500
2999,29981,2999,0.048209916800260544,100,,,,,,,,42,64,euler,500
3000,29991,3000,0.049899183213710785,100,0.1182378376658102,0.11689185373787225,0.16033365929961868,-8.785894844917166,18711.91201171999,651.2049597958085,71.92043018341064,42,64,euler,500
1,1,1,0.8012833595275879,100,,,,,,,,42,64,euler,1000
2,11,2,0.5940434336662292,100,,,,,,,,42,64,euler,1000
3,21,3,0.30604788661003113,100,,,,,,,,42,64,euler,1000
4,31,4,0.13300904631614685,100,,,,,,,,42,64,euler,1000
5,41,5,0.2787105143070221,100,,,,,,,,42,64,euler,1000
6,51,6,0.3127429187297821,100,,,,,,,,42,64,euler,1000
7,61,7,0.21512329578399658,100,,,,,,,,42,64,euler,1000
8,71,8,0.21084311604499817,100,,,,,,,,42,64,euler,1000
9,81,9,0.1994398534297943,100,,,,,,,,42,64,euler,1000
10,91,10,0.21364851295948029,100,,,,,,,,42,64,euler,1000
11,101,11,0.21172067523002625,100,,,,,,,,42,64,euler,1000
12,111,12,0.2128162533044815,100,,,,,,,,42,64,euler,1000
13,121,13,0.24244482815265656,100,,,,,,,,42,64,euler,1000
14,131,14,0.2045457512140274,100,,,,,,,,42,64,euler,1000
15,141,15,0.19227604568004608,100,,,,,,,,42,64,euler,1000
16,151,16,0.18500809371471405,100,,,,,,,,42,64,euler,1000
17,161,17,0.15262360870838165,100,,,,,,,,42,64,euler,1000
18,171,18,0.171550452709198,100,,,,,,,,42,64,euler,1000
19,181,19,0.16500264406204224,100,,,,,,,,42,64,euler,1000
20,191,20,0.15436987578868866,100,,,,,,,,42,64,euler,1000
21,201,21,0.16514457762241364,100,,,,,,,,42,64,euler,1000
22,211,22,0.14635491371154785,100,,,,,,,,42,64,euler,1000
23,221,23,0.13224481046199799,100,,,,,,,,42,64,euler,1000
24,231,24,0.1439523845911026,100,,,,,,,,42,64,euler,1000
25,241,25,0.12223360687494278,100,,,,,,,,42,64,euler,1000
26,251,26,0.13069649040699005,100,,,,,,,,42,64,euler,1000
27,261,27,0.161065012216568,100,,,,,,,,42,64,euler,1000
28,271,28,0.12365403771400452,100,,,,,,,,42,64,euler,1000
29,281,29,0.1424068808555603,100,,,,,,,,42,64,euler,1000
30,291,30,0.1232142224907875,100,,,,,,,,42,64,euler,1000
31,301,31,0.1354641318321228,100,,,,,,,,42,64,euler,1000
32,311,32,0.1064978614449501,100,,,,,,,,42,64,euler,1000
33,321,33,0.11015098541975021,100,,,,,,,,42,64,euler,1000
34,331,34,0.10158911347389221,100,,,,,,,,42,64,euler,1000
35,341,35,0.1189223900437355,100,,,,,,,,42,64,euler,1000
36,351,36,0.11266985535621643,100,,,,,,,,42,64,euler,1000
37,361,37,0.11934003233909607,100,,,,,,,,42,64,euler,1000
38,371,38,0.09119570255279541,100,,,,,,,,42,64,euler,1000
39,381,39,0.1145688146352768,100,,,,,,,,42,64,euler,1000
40,391,40,0.11672977358102798,100,,,,,,,,42,64,euler,1000
41,401,41,0.08587706834077835,100,,,,,,,,42,64,euler,1000
42,411,42,0.08647660166025162,100,,,,,,,,42,64,euler,1000
43,421,43,0.0944330170750618,100,,,,,,,,42,64,euler,1000
44,431,44,0.11206025630235672,100,,,,,,,,42,64,euler,1000
45,441,45,0.12090364843606949,100,,,,,,,,42,64,euler,1000
46,451,46,0.08779803663492203,100,,,,,,,,42,64,euler,1000
47,461,47,0.10524386167526245,100,,,,,,,,42,64,euler,1000
48,471,48,0.09784658998250961,100,,,,,,,,42,64,euler,1000
49,481,49,0.08705393224954605,100,,,,,,,,42,64,euler,1000
50,491,50,0.07530888170003891,100,,,,,,,,42,64,euler,1000
51,501,51,0.07492181658744812,100,,,,,,,,42,64,euler,1000
52,511,52,0.08280512690544128,100,,,,,,,,42,64,euler,1000
53,521,53,0.056018080562353134,100,,,,,,,,42,64,euler,1000
54,531,54,0.08350430428981781,100,,,,,,,,42,64,euler,1000
55,541,55,0.06358499079942703,100,,,,,,,,42,64,euler,1000
56,551,56,0.06530117988586426,100,,,,,,,,42,64,euler,1000
57,561,57,0.10513448715209961,100,,,,,,,,42,64,euler,1000
58,571,58,0.1135583445429802,100,,,,,,,,42,64,euler,1000
59,581,59,0.07907355576753616,100,,,,,,,,42,64,euler,1000
60,591,60,0.10691121965646744,100,,,,,,,,42,64,euler,1000
61,601,61,0.0831182673573494,100,,,,,,,,42,64,euler,1000
62,611,62,0.08780653774738312,100,,,,,,,,42,64,euler,1000
63,621,63,0.07996410876512527,100,,,,,,,,42,64,euler,1000
64,631,64,0.08853812515735626,100,,,,,,,,42,64,euler,1000
65,641,65,0.071724534034729,100,,,,,,,,42,64,euler,1000
66,651,66,0.08744028955698013,100,,,,,,,,42,64,euler,1000
67,661,67,0.11814863979816437,100,,,,,,,,42,64,euler,1000
68,671,68,0.05776410549879074,100,,,,,,,,42,64,euler,1000
69,681,69,0.06910774856805801,100,,,,,,,,42,64,euler,1000
70,691,70,0.08399057388305664,100,,,,,,,,42,64,euler,1000
71,701,71,0.09617601335048676,100,,,,,,,,42,64,euler,1000
72,711,72,0.0846262276172638,100,,,,,,,,42,64,euler,1000
73,721,73,0.07467718422412872,100,,,,,,,,42,64,euler,1000
74,731,74,0.06876777112483978,100,,,,,,,,42,64,euler,1000
75,741,75,0.0679917111992836,100,,,,,,,,42,64,euler,1000
76,751,76,0.08576805889606476,100,,,,,,,,42,64,euler,1000
77,761,77,0.07351939380168915,100,,,,,,,,42,64,euler,1000
78,771,78,0.05748991668224335,100,,,,,,,,42,64,euler,1000
79,781,79,0.0544421412050724,100,,,,,,,,42,64,euler,1000
80,791,80,0.06486906111240387,100,,,,,,,,42,64,euler,1000
